author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,international students
237509934,2021-04-26 13:33:49+00:00, ,1.38667E+18,en,1,0,0,0, ,"@jonsaxon67 @PornPanic Checked out Vietnam, 95 million people birding China, or Singapore a travel hub lately? 

It was Autumn when we got COVID....

We have been accepting international students for months now and our tourism is being propped up by locals....",international students
65908804,2021-04-26 11:30:02+00:00, ,1.38664E+18,en,1,0,0,0, ,A #highereducation provider in #Singapore will be the latest international institution to offer @DerbyUni courses to #international students ?? https://t.co/dmzeYaEZVE https://t.co/FS3cEQhYH1,international students
3891158112,2021-04-26 10:00:00+00:00, ,1.38662E+18,en,2,0,0,0, ,"Monday blues? No, we don＊t do that here!

Kickstarting the final week of April with our Grade 8 students completing the assigned task on their respective iPads earlier today. How＊s that for some Monday motivation!

#OWIS #international #school #singapore #igcse #pyp #ib #students https://t.co/eeU9Z17Cet",international students
1.35138E+18,2021-04-26 06:24:40+00:00, ,1.38657E+18,en,2,0,1,0, ,"@ScottMorrisonMP Maybe I will be happier if you say that Aus start the Singapore travel bubble now. In that case, at least Chinese students can enter Aus thro Singapore(travel visa). This is how Chinese international students enter Canada and the US, don't know why this can't be done by @ausgov.",international students
1.35138E+18,2021-04-26 06:23:31+00:00, ,1.38657E+18,en,2,0,1,1, ,"@PhilHoneywood Maybe I will be happier if you say that Aus start the Singapore travel bubble now. In that case, at least Chinese students can enter Aus thro Singapore(travel visa). This is how Chinese international students enter Canada and the US, don't know why this can't be done by @ausgov.",international students
1.03388E+18,2021-04-24 12:53:03+00:00, ,1.38594E+18,en,0,0,0,0, ,"Fully Funded Scholarships Singapore University of Technology and Design 2021
Apply Now: https://t.co/amTTEguT9p

No Need IELTS and GRE
All International Students and Singapore Citizens can apply for the Scholarship https://t.co/kpzSFlxxyr",international students
1.30631E+18,2021-04-23 15:28:30+00:00, ,1.38562E+18,en,0,0,0,0, ,"@ririkahyun https://t.co/eTxgtUIWnk
counting from top it's grade 9th",international students
1.05582E+18,2021-04-23 12:35:00+00:00, ,1.38557E+18,en,0,0,0,0, ,Five degree programmes from across @derbyuni colleges are being offered to students in the first phase of a new international partnership with Singapore. https://t.co/N5uQpTRv3U,international students
7.606E+17,2021-04-23 12:22:29+00:00, ,1.38557E+18,en,1,0,0,0, ,"but involves proper algorithmic techniques and problem-solving skills.
The following exam our students will write is called SASMO (Singapore and Asian Schools Math Olympiad). Around 25 GALAXY students will write this international exam this Saturday. We wish them good luck.",international students
4672334287,2021-04-23 12:20:02+00:00, ,1.38557E+18,en,0,0,0,12, ,RT @MsumalaysiaShca: A very warm welcome to new SHCA's students in our faculty orientation today. We are also delighted to have new interna＃,international students
1.11911E+18,2021-04-23 10:05:50+00:00, ,1.38554E+18,en,0,0,0,12, ,RT @MsumalaysiaShca: A very warm welcome to new SHCA's students in our faculty orientation today. We are also delighted to have new interna＃,international students
2997931129,2021-04-23 07:21:44+00:00, ,1.38549E+18,en,0,0,0,0, ,"We're thrilled to have Saraiah Rosales join our team of teachers! Saraiah, who is based in the Philippines, teaches online to students in international schools in Singapore. Read up more about Saraiah here: https://t.co/FJxg26v20l 
Sign up here: https://t.co/ZebhviSiYy
#igcse #ib https://t.co/Cq01H2fcmB",international students
3891158112,2021-04-23 04:42:50+00:00, ,1.38545E+18,en,2,0,0,0, ,"Happy World Book Day! Here＊s a glimpse of our students celebrating this day in our on-campus library. Oh, to be young and nose-deep in a good ol＊ book...

Let＊s hush now, this is a silent zone!

#OWIS #international #school #singapore #igcse #pyp #ib #secondaryschool #students https://t.co/mnIrjykyKm",international students
1.08315E+18,2021-04-23 01:19:44+00:00, ,1.3854E+18,en,0,0,0,12, ,RT @MsumalaysiaShca: A very warm welcome to new SHCA's students in our faculty orientation today. We are also delighted to have new interna＃,international students
9.85865E+17,2021-04-22 23:03:25+00:00, ,1.38537E+18,en,0,0,0,12, ,RT @MsumalaysiaShca: A very warm welcome to new SHCA's students in our faculty orientation today. We are also delighted to have new interna＃,international students
9.20127E+17,2021-04-22 21:39:44+00:00, ,1.38535E+18,en,0,0,0,12, ,RT @MsumalaysiaShca: A very warm welcome to new SHCA's students in our faculty orientation today. We are also delighted to have new interna＃,international students
434924284,2021-04-22 13:17:06+00:00, ,1.38522E+18,en,0,0,0,2, ,RT @MarketingDerby: A #HigherEducation provider in Singapore will be the latest #international institution to offer @DerbyUni courses to in＃,international students
4672285364,2021-04-22 12:55:13+00:00, ,1.38522E+18,en,0,0,0,12, ,RT @MsumalaysiaShca: A very warm welcome to new SHCA's students in our faculty orientation today. We are also delighted to have new interna＃,international students
4716300734,2021-04-22 10:03:28+00:00, ,1.38517E+18,en,0,0,0,12, ,RT @MsumalaysiaShca: A very warm welcome to new SHCA's students in our faculty orientation today. We are also delighted to have new interna＃,international students
382640686,2021-04-22 09:52:25+00:00, ,1.38517E+18,en,0,0,0,12, ,RT @MsumalaysiaShca: A very warm welcome to new SHCA's students in our faculty orientation today. We are also delighted to have new interna＃,international students
1.30942E+18,2021-04-22 09:45:23+00:00, ,1.38517E+18,en,22,0,0,12, ,"A very warm welcome to new SHCA's students in our faculty orientation today. We are also delighted to have new international students from Yamen, Pakistan and Singapore who joined the session today.

Welcome to MSU!

#msushca
#msumalaysia https://t.co/8KL86WJ0HJ",international students
39974150,2021-04-21 14:42:43+00:00, ,1.38488E+18,en,0,0,0,2, ,RT @MarketingDerby: A #HigherEducation provider in Singapore will be the latest #international institution to offer @DerbyUni courses to in＃,international students
65908804,2021-04-21 09:45:38+00:00, ,1.38481E+18,en,3,0,0,2, ,A #HigherEducation provider in Singapore will be the latest #international institution to offer @DerbyUni courses to international students ?? https://t.co/JJGlEWdTl7 https://t.co/64jixmAgn1,international students
1.3731E+18,2021-04-20 09:59:22+00:00, ,1.38445E+18,en,0,0,0,38, ,"RT @DependentVisa: International students hubs that allowed their students back: 
Australia ?
USA ?
Canada?
France ?
UK ? 
Ireland?
Germany＃",international students
1.10569E+18,2021-04-20 07:52:14+00:00, ,1.38441E+18,en,0,0,1,0, ,"Singapore International Scholarship Program 2022 [Fully Funded]
Bachelors and Master's students can apply for the SINGA 
Scholarship. 
The scholarship covers Tuition fee waiver, monthly stipend, Airfare, and arrival allowance. The duration of the scholarship is 4 years",international students
3891158112,2021-04-20 04:17:09+00:00, ,1.38436E+18,en,3,0,0,0, ,"Happy Tuesday! It＊s a great day to stop and smell the roses. Like our Primary School students pictured here, hanging (pun intended) with their friends during their physical activity session this morning. 

#OWIS #international #school #singapore #igcse #pyp #ib #primaryschool https://t.co/tDhDk5AY1b",international students
3195945510,2021-04-20 02:48:04+00:00, ,1.38434E+18,en,0,0,0,38, ,"RT @DependentVisa: International students hubs that allowed their students back: 
Australia ?
USA ?
Canada?
France ?
UK ? 
Ireland?
Germany＃",international students
1.27305E+18,2021-04-19 20:38:27+00:00, ,1.38425E+18,en,0,0,0,2, ,"RT @scholar_corner: Singapore International Scholarship Program 2022 [Fully Funded]

Bachelors and Master's students can apply for the SING＃",international students
1.34031E+18,2021-04-19 18:07:46+00:00, ,1.38421E+18,en,0,0,0,2, ,"RT @scholar_corner: Singapore International Scholarship Program 2022 [Fully Funded]

Bachelors and Master's students can apply for the SING＃",international students
9.12687E+17,2021-04-19 18:06:00+00:00, ,1.38421E+18,en,3,0,0,2, ,"Singapore International Scholarship Program 2022 [Fully Funded]

Bachelors and Master's students can apply for the SINGA 
Scholarship. 

Link: https://t.co/Bk6WNeYAXR

Deadline: June 1, 2021.

#ScholarshipsCorner #SINGA #scholarship #Scholarships2021 #StudyinSingapore",international students
1.33381E+18,2021-04-19 14:48:01+00:00, ,1.38416E+18,en,0,0,0,38, ,"RT @DependentVisa: International students hubs that allowed their students back: 
Australia ?
USA ?
Canada?
France ?
UK ? 
Ireland?
Germany＃",international students
1.32474E+18,2021-04-19 11:27:40+00:00, ,1.38411E+18,en,0,0,0,38, ,"RT @DependentVisa: International students hubs that allowed their students back: 
Australia ?
USA ?
Canada?
France ?
UK ? 
Ireland?
Germany＃",international students
1.36912E+18,2021-04-19 10:56:48+00:00, ,1.3841E+18,en,0,0,0,38, ,"RT @DependentVisa: International students hubs that allowed their students back: 
Australia ?
USA ?
Canada?
France ?
UK ? 
Ireland?
Germany＃",international students
14828172,2021-04-19 10:40:03+00:00, ,1.38409E+18,en,1,0,0,0, ,"Are you a student enrolled at CBS and do you want to learn with students in Japan, Singapore, Spain, Italy, France, UK, Austria and Germany? CBS will hold an information session on international CBS Alliances and get to know SIGMA and Aurora! Sign up here: https://t.co/bDdaSpuQki https://t.co/SlGoRyu7XY",international students
1.33806E+18,2021-04-19 10:16:33+00:00, ,1.38409E+18,en,0,0,0,38, ,"RT @DependentVisa: International students hubs that allowed their students back: 
Australia ?
USA ?
Canada?
France ?
UK ? 
Ireland?
Germany＃",international students
1.15395E+18,2021-04-19 10:09:16+00:00, ,1.38409E+18,en,0,0,0,38, ,"RT @DependentVisa: International students hubs that allowed their students back: 
Australia ?
USA ?
Canada?
France ?
UK ? 
Ireland?
Germany＃",international students
1.33473E+18,2021-04-19 09:55:56+00:00, ,1.38408E+18,en,0,0,0,5, ,"RT @FarazSh79353495: #LetUsBackToAus
International students hubs that allowed their students back: 
Australia ?
USA ?
Canada?
France ?
UK ?＃",international students
1.29158E+18,2021-04-19 08:51:29+00:00, ,1.38407E+18,en,0,0,0,5, ,"RT @FarazSh79353495: #LetUsBackToAus
International students hubs that allowed their students back: 
Australia ?
USA ?
Canada?
France ?
UK ?＃",international students
1.31647E+18,2021-04-19 08:32:09+00:00, ,1.38406E+18,en,0,0,0,38, ,"RT @DependentVisa: International students hubs that allowed their students back: 
Australia ?
USA ?
Canada?
France ?
UK ? 
Ireland?
Germany＃",international students
1.36742E+18,2021-04-19 08:08:35+00:00, ,1.38406E+18,en,0,0,0,38, ,"RT @DependentVisa: International students hubs that allowed their students back: 
Australia ?
USA ?
Canada?
France ?
UK ? 
Ireland?
Germany＃",international students
3891158112,2021-04-19 06:44:41+00:00, ,1.38404E+18,en,4,0,0,0, ,"Good luck to our Grade 10 students for their IGCSE Oral examinations for Mandarin, Spanish, French and English Second Language. We wish you all the best! 

#oral #examinations #OWIS #international #school #singapore #igcse #pyp #ib #secondaryschool #igcseexams https://t.co/kXIYsxXcNz",international students
1.37392E+18,2021-04-19 06:09:53+00:00, ,1.38403E+18,en,0,0,0,5, ,"RT @FarazSh79353495: #LetUsBackToAus
International students hubs that allowed their students back: 
Australia ?
USA ?
Canada?
France ?
UK ?＃",international students
1.3551E+18,2021-04-19 05:50:27+00:00, ,1.38402E+18,en,0,0,0,38, ,"RT @DependentVisa: International students hubs that allowed their students back: 
Australia ?
USA ?
Canada?
France ?
UK ? 
Ireland?
Germany＃",international students
1.292E+18,2021-04-19 04:45:33+00:00, ,1.38401E+18,en,0,0,0,38, ,"RT @DependentVisa: International students hubs that allowed their students back: 
Australia ?
USA ?
Canada?
France ?
UK ? 
Ireland?
Germany＃",international students
1.31661E+18,2021-04-19 04:37:30+00:00, ,1.384E+18,en,0,0,0,38, ,"RT @DependentVisa: International students hubs that allowed their students back: 
Australia ?
USA ?
Canada?
France ?
UK ? 
Ireland?
Germany＃",international students
1.36265E+18,2021-04-19 03:04:48+00:00, ,1.38398E+18,en,0,0,0,38, ,"RT @DependentVisa: International students hubs that allowed their students back: 
Australia ?
USA ?
Canada?
France ?
UK ? 
Ireland?
Germany＃",international students
1.37365E+18,2021-04-19 02:57:10+00:00, ,1.38398E+18,en,0,0,0,5, ,"RT @FarazSh79353495: #LetUsBackToAus
International students hubs that allowed their students back: 
Australia ?
USA ?
Canada?
France ?
UK ?＃",international students
1.37365E+18,2021-04-19 02:49:40+00:00, ,1.38398E+18,en,0,0,0,38, ,"RT @DependentVisa: International students hubs that allowed their students back: 
Australia ?
USA ?
Canada?
France ?
UK ? 
Ireland?
Germany＃",international students
1.34141E+18,2021-04-19 02:16:02+00:00, ,1.38397E+18,en,0,0,0,38, ,"RT @DependentVisa: International students hubs that allowed their students back: 
Australia ?
USA ?
Canada?
France ?
UK ? 
Ireland?
Germany＃",international students
1.35333E+18,2021-04-19 02:10:18+00:00, ,1.38397E+18,en,0,0,0,38, ,"RT @DependentVisa: International students hubs that allowed their students back: 
Australia ?
USA ?
Canada?
France ?
UK ? 
Ireland?
Germany＃",international students
