author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,travel restrictions
2828044037,2021-11-26 17:22:32+00:00, ,1.46E+18,en,0,0,0,0, ,"Covid live: EU states agree to halt travel to southern Africa due to new variant; UK exceeds 50,000 new infections https://t.co/wQ12qfEcEV",travel restrictions
1.41E+18,2021-11-26 17:22:14+00:00, ,1.46E+18,en,1,0,1,1, ,"Covid live: EU states agree to halt travel to southern Africa due to new variant; UK exceeds 50,000 new infections https://t.co/jt3FxzcVz8",travel restrictions
1.41E+18,2021-11-26 17:21:56+00:00, ,1.46E+18,en,0,0,0,48, ,"RT @AJEnglish: Several countries, including the UK, Israel and Singapore, have imposed travel restrictions after the discovery of a new COV＃",travel restrictions
39467685,2021-11-26 17:21:33+00:00, ,1.46E+18,en,0,0,0,48, ,"RT @AJEnglish: Several countries, including the UK, Israel and Singapore, have imposed travel restrictions after the discovery of a new COV＃",travel restrictions
3179168410,2021-11-26 17:20:22+00:00, ,1.46E+18,en,0,0,0,48, ,"RT @AJEnglish: Several countries, including the UK, Israel and Singapore, have imposed travel restrictions after the discovery of a new COV＃",travel restrictions
1645627172,2021-11-26 17:20:04+00:00, ,1.46E+18,en,0,0,0,48, ,"RT @AJEnglish: Several countries, including the UK, Israel and Singapore, have imposed travel restrictions after the discovery of a new COV＃",travel restrictions
7.66E+17,2021-11-26 17:19:20+00:00, ,1.46E+18,en,0,0,0,2, ,"RT @nlltrt: Nu COVID variant fears spark global travel restrictions on southern Africa https://t.co/IK1TaSjUtq 

Here we go again. Get vacc＃",travel restrictions
2178508505,2021-11-26 17:19:09+00:00, ,1.46E+18,en,0,0,0,48, ,"RT @AJEnglish: Several countries, including the UK, Israel and Singapore, have imposed travel restrictions after the discovery of a new COV＃",travel restrictions
9.57E+17,2021-11-26 17:18:48+00:00, ,1.46E+18,en,0,0,0,48, ,"RT @AJEnglish: Several countries, including the UK, Israel and Singapore, have imposed travel restrictions after the discovery of a new COV＃",travel restrictions
226512656,2021-11-26 17:18:01+00:00, ,1.46E+18,en,0,0,0,0, ,"Covid live: EU states agree to halt travel to southern Africa due to new variant; UK exceeds 50,000 new infections https://t.co/imls0i0pp9 UK exceeds 50,000 new infections",travel restrictions
1.39E+18,2021-11-26 17:16:33+00:00, ,1.46E+18,en,0,0,0,5, ,"RT @BostonGlobe: European countries Friday joined Singapore, Israel, and others in restricting travel from southern Africa in a frantic eff＃",travel restrictions
1.45E+18,2021-11-26 17:15:28+00:00, ,1.46E+18,en,0,0,0,0, ,"Makes a lot of sense huh? Places with surges up to 50,000 cases are allowed to travel, but Africa which has significantly less can't
https://t.co/lLRu20pm5l",travel restrictions
7.85E+17,2021-11-26 17:14:36+00:00, ,1.46E+18,en,0,0,0,5, ,"RT @BostonGlobe: European countries Friday joined Singapore, Israel, and others in restricting travel from southern Africa in a frantic eff＃",travel restrictions
354726923,2021-11-26 17:14:30+00:00, ,1.46E+18,en,0,0,0,0, ,"Covid live: EU states agree to halt travel to southern Africa due to new variant; UK exceeds 50,000 new infections

#B11529 https://t.co/nGvWKhzwg9",travel restrictions
8.65E+17,2021-11-26 17:13:18+00:00, ,1.46E+18,en,5,0,0,2, ,"Nu COVID variant fears spark global travel restrictions on southern Africa https://t.co/IK1TaSjUtq 

Here we go again. Get vaccinated. Get boosted. Or y'all gonna get sick.",travel restrictions
3351481737,2021-11-26 17:10:23+00:00, ,1.46E+18,en,0,0,0,0, ,"Absolute nonsense. 

Covid live: EU states agree to halt travel to southern Africa due to new variant; UK exceeds 50,000 new infections https://t.co/4sbCwcbqJY",travel restrictions
253661361,2021-11-26 17:10:04+00:00, ,1.46E+18,en,0,0,0,13, ,"RT @SherryG2020: @rex_irby @thomaskaine5 ""STOCKS tumbled AROUND THE WORLD on Friday as NEWS OF THE VARIANT spooked markets, prompted [UK],＃",travel restrictions
1.24E+18,2021-11-26 17:09:30+00:00, ,1.46E+18,en,0,0,0,5, ,"RT @BostonGlobe: European countries Friday joined Singapore, Israel, and others in restricting travel from southern Africa in a frantic eff＃",travel restrictions
95431448,2021-11-26 17:09:25+00:00, ,1.46E+18,en,7,0,1,5, ,"European countries Friday joined Singapore, Israel, and others in restricting travel from southern Africa in a frantic effort to keep a newly identified, and apparently significantly evolved, variant of the coronavirus from crossing into their borders. https://t.co/qQIIv2CBsn",travel restrictions
1.01E+18,2021-11-26 17:08:11+00:00, ,1.46E+18,en,0,0,0,0, ,"Covid live: EU says air travel from countries with new variant should be suspended; UK exceeds 50,000 new infections https://t.co/QmXIoAp6vy",travel restrictions
16951795,2021-11-26 17:05:34+00:00, ,1.46E+18,en,0,0,0,0, ,"Covid live: EU states agree to halt travel to southern Africa due to new variant; UK exceeds 50,000 new infections | World news | The Guardian https://t.co/9zgUO1lR8W",travel restrictions
472958116,2021-11-26 17:00:15+00:00, ,1.46E+18,en,0,0,0,13, ,"RT @SherryG2020: @rex_irby @thomaskaine5 ""STOCKS tumbled AROUND THE WORLD on Friday as NEWS OF THE VARIANT spooked markets, prompted [UK],＃",travel restrictions
4703919755,2021-11-26 16:59:03+00:00, ,1.46E+18,en,0,0,0,0, ,"Covid live: EU says air travel from countries with new variant should be suspended; UK exceeds 50,000 new infections https://t.co/3kVCkrp1Iu It will be here in a few days... . It does not need air travel. It only needs one infected trucker.",travel restrictions
4874998020,2021-11-26 16:58:39+00:00, ,1.46E+18,en,0,0,0,13, ,"RT @SherryG2020: @rex_irby @thomaskaine5 ""STOCKS tumbled AROUND THE WORLD on Friday as NEWS OF THE VARIANT spooked markets, prompted [UK],＃",travel restrictions
1.34E+18,2021-11-26 16:57:14+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: EU says air travel from countries with new variant should be suspended - hey ?@JustinTrudeau? are you listening? ?@rodmickleburgh? ?@gmforbes35?  https://t.co/7I5anhMvTZ,travel restrictions
7.56E+17,2021-11-26 16:56:02+00:00, ,1.46E+18,en,0,0,1,0, ,"@CdnPostie4life @jkenney The European Union, the UK and Singapore have placed travel restrictions on South Africa in response to the new ※B.1.1.529§ variant. Trudeau needs do the same and now.",travel restrictions
53868814,2021-11-26 16:55:20+00:00, ,1.46E+18,en,0,0,0,0, ,"Covid live: EU says air travel from countries with new variant should be suspended; UK exceeds 50,000 new infections
#EU #airtravel #Africa
https://t.co/CCYWOFlkJL",travel restrictions
2781812629,2021-11-26 16:54:41+00:00, ,1.46E+18,en,0,0,0,13, ,"RT @SherryG2020: @rex_irby @thomaskaine5 ""STOCKS tumbled AROUND THE WORLD on Friday as NEWS OF THE VARIANT spooked markets, prompted [UK],＃",travel restrictions
2182720274,2021-11-26 16:54:36+00:00, ,1.46E+18,en,0,0,0,13, ,"RT @SherryG2020: @rex_irby @thomaskaine5 ""STOCKS tumbled AROUND THE WORLD on Friday as NEWS OF THE VARIANT spooked markets, prompted [UK],＃",travel restrictions
9.15E+17,2021-11-26 16:50:02+00:00, ,1.46E+18,en,0,0,0,13, ,"RT @SherryG2020: @rex_irby @thomaskaine5 ""STOCKS tumbled AROUND THE WORLD on Friday as NEWS OF THE VARIANT spooked markets, prompted [UK],＃",travel restrictions
1.37E+18,2021-11-26 16:49:15+00:00, ,1.46E+18,en,0,0,0,13, ,"RT @SherryG2020: @rex_irby @thomaskaine5 ""STOCKS tumbled AROUND THE WORLD on Friday as NEWS OF THE VARIANT spooked markets, prompted [UK],＃",travel restrictions
15597241,2021-11-26 16:47:46+00:00, ,1.46E+18,en,0,0,0,13, ,"RT @SherryG2020: @rex_irby @thomaskaine5 ""STOCKS tumbled AROUND THE WORLD on Friday as NEWS OF THE VARIANT spooked markets, prompted [UK],＃",travel restrictions
1.46E+18,2021-11-26 16:47:24+00:00, ,1.46E+18,en,0,0,0,13, ,"RT @SherryG2020: @rex_irby @thomaskaine5 ""STOCKS tumbled AROUND THE WORLD on Friday as NEWS OF THE VARIANT spooked markets, prompted [UK],＃",travel restrictions
8.28E+17,2021-11-26 16:46:24+00:00, ,1.46E+18,en,0,0,0,13, ,"RT @SherryG2020: @rex_irby @thomaskaine5 ""STOCKS tumbled AROUND THE WORLD on Friday as NEWS OF THE VARIANT spooked markets, prompted [UK],＃",travel restrictions
8.61E+17,2021-11-26 16:45:31+00:00, ,1.46E+18,en,0,0,0,13, ,"RT @SherryG2020: @rex_irby @thomaskaine5 ""STOCKS tumbled AROUND THE WORLD on Friday as NEWS OF THE VARIANT spooked markets, prompted [UK],＃",travel restrictions
1478472258,2021-11-26 16:41:19+00:00, ,1.46E+18,en,0,0,0,48, ,"RT @AJEnglish: Several countries, including the UK, Israel and Singapore, have imposed travel restrictions after the discovery of a new COV＃",travel restrictions
3308375333,2021-11-26 16:41:10+00:00, ,1.46E+18,en,0,0,0,0, ,"Covid live: EU says air travel from countries with new variant should be suspended; UK exceeds 50,000 new infections https://t.co/TO6uGaKeCf",travel restrictions
9.26E+17,2021-11-26 16:40:53+00:00, ,1.46E+18,en,2,0,0,0, ,"Covid live: EU says air travel from countries with new variant should be suspended; UK exceeds 50,000 new infections https://t.co/HjBpyUy10S",travel restrictions
142267469,2021-11-26 16:38:16+00:00, ,1.46E+18,en,0,0,0,0, ,"?The countries that halted or restricted flights from South Africa included Bahrain, Belgium, Britain, Croatia, France, Germany, Israel, Italy, Japan, Malta, the Netherlands, Hong Kong, the Philippines and Singapore.?? https://t.co/B4CcwIU6Y6",travel restrictions
1.10E+18,2021-11-26 16:24:59+00:00, ,1.46E+18,en,0,0,0,4, ,"RT @moneytalkstweet: The European Union, the UK and Singapore have placed travel restrictions on South Africa in response to the new ※B.1.1＃",travel restrictions
1.26E+18,2021-11-26 16:24:05+00:00, ,1.46E+18,en,0,0,0,0, ,"Covid live: EU says air travel from countries with new variant should be suspended; UK exceeds 50,000 new infections https://t.co/rfa1wMHyKv",travel restrictions
1.45E+18,2021-11-26 16:22:28+00:00, ,1.46E+18,en,0,0,1,0, ,"Covid live: EU says air travel from countries with new variant should be suspended; UK exceeds 50,000 new infections https://t.co/NWD436CwjI",travel restrictions
35692915,2021-11-26 16:22:05+00:00, ,1.46E+18,en,0,0,0,48, ,"RT @AJEnglish: Several countries, including the UK, Israel and Singapore, have imposed travel restrictions after the discovery of a new COV＃",travel restrictions
227733218,2021-11-26 16:21:10+00:00, ,1.46E+18,en,0,0,0,4, ,"RT @moneytalkstweet: The European Union, the UK and Singapore have placed travel restrictions on South Africa in response to the new ※B.1.1＃",travel restrictions
202227691,2021-11-26 16:20:56+00:00, ,1.46E+18,en,0,0,0,48, ,"RT @AJEnglish: Several countries, including the UK, Israel and Singapore, have imposed travel restrictions after the discovery of a new COV＃",travel restrictions
58256324,2021-11-26 16:20:21+00:00, ,1.46E+18,en,0,0,0,0, ,"Covid live: EU says air travel from countries with new variant should be suspended; UK records 50,000 new infections https://t.co/ZNJxPU1M9j",travel restrictions
211626586,2021-11-26 16:19:26+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: EU says air travel from African countries hit by new variant should be suspended; UK records 50k new infections https://t.co/2orRCu2iIS,travel restrictions
1.12E+18,2021-11-26 16:18:36+00:00, ,1.46E+18,en,0,0,0,1, ,"RT @Justice_forum: Here we go again!

EU says member states should suspend all air travel from African countries hit by new variant.
 https＃",travel restrictions
1.31E+18,2021-11-26 16:16:24+00:00, ,1.46E+18,en,8,0,5,1, ,Covid live: EU says member states should suspend all air travel from African countries hit by new variant https://t.co/nt1cQHWYnS,travel restrictions
1.38E+18,2021-11-26 16:15:43+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: EU says member states should suspend all air travel from African countries hit by new variant  #Covid #Work https://t.co/XPaJCLLKWI https://t.co/26ZAIqjmEM,travel restrictions
1979593046,2021-11-26 16:12:38+00:00, ,1.46E+18,en,0,0,0,12, ,"RT @lesliejosephs: Boeing, airlines tumbling today after UK, Italy, France, Germany, Japan, Singapore's travel restrictions from southern A＃",travel restrictions
262476027,2021-11-26 16:09:48+00:00, ,1.46E+18,en,0,0,0,4, ,"RT @moneytalkstweet: The European Union, the UK and Singapore have placed travel restrictions on South Africa in response to the new ※B.1.1＃",travel restrictions
37852298,2021-11-26 16:09:15+00:00, ,1.46E+18,en,14,3,3,4, ,"The European Union, the UK and Singapore have placed travel restrictions on South Africa in response to the new ※B.1.1.529§ variant.",travel restrictions
31442892,2021-11-26 16:00:56+00:00, ,1.46E+18,en,3,0,0,1, ,Covid live: EU says member states should suspend all air travel from African countries hit by new variant https://t.co/NexB55sSVu,travel restrictions
7.37E+17,2021-11-26 16:00:11+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: EU says member states should suspend all air travel from African countries hit by new variant https://t.co/VoW1X6EdPR,travel restrictions
7.02E+17,2021-11-26 15:56:24+00:00, ,1.46E+18,en,1,0,0,1, ,EU says member states should suspend all air travel from African countries hit by new variant https://t.co/tN8UVnGrlN,travel restrictions
491530957,2021-11-26 15:55:39+00:00, ,1.46E+18,en,5,2,0,1, ,"Here we go again!

EU says member states should suspend all air travel from African countries hit by new variant.
 https://t.co/CjMDesjEWo",travel restrictions
18218403,2021-11-26 15:55:10+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: EU says member states should suspend all air travel from African countries hit by new variant https://t.co/gDEz4salTq,travel restrictions
1.27E+18,2021-11-26 15:54:18+00:00, ,1.46E+18,en,0,0,0,48, ,"RT @AJEnglish: Several countries, including the UK, Israel and Singapore, have imposed travel restrictions after the discovery of a new COV＃",travel restrictions
2283049465,2021-11-26 15:52:03+00:00, ,1.46E+18,en,0,0,0,1, ,Covid live: EU says member states should suspend all air travel from African countries hit by new variant https://t.co/pgDngu7CIq,travel restrictions
15698349,2021-11-26 15:50:28+00:00, ,1.46E+18,en,0,0,0,48, ,"RT @AJEnglish: Several countries, including the UK, Israel and Singapore, have imposed travel restrictions after the discovery of a new COV＃",travel restrictions
1284452023,2021-11-26 15:42:03+00:00, ,1.46E+18,en,0,0,0,0, ,Nu COVID variant fears spark global travel restrictions on southern Africa https://t.co/3o75QrSLIN,travel restrictions
533443457,2021-11-26 15:40:56+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: EU says member states should suspend all air travel from African countries hit by new variant https://t.co/caJXRLBsLX,travel restrictions
2151411331,2021-11-26 15:39:30+00:00, ,1.46E+18,en,0,0,0,12, ,"RT @lesliejosephs: Boeing, airlines tumbling today after UK, Italy, France, Germany, Japan, Singapore's travel restrictions from southern A＃",travel restrictions
1.40E+18,2021-11-26 15:38:46+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: EU says member states should suspend all air travel from African countries hit by new variant https://t.co/GenaMvGEMf,travel restrictions
2512769571,2021-11-26 15:38:37+00:00, ,1.46E+18,en,0,0,0,4, ,"RT @K4C: UK has imposed travel restrictions on 6 African countries over the variant that vaccines may be less effective against
Countries i＃",travel restrictions
190959862,2021-11-26 15:37:24+00:00, ,1.46E+18,en,0,0,0,12, ,"RT @lesliejosephs: Boeing, airlines tumbling today after UK, Italy, France, Germany, Japan, Singapore's travel restrictions from southern A＃",travel restrictions
37779837,2021-11-26 15:34:34+00:00, ,1.46E+18,en,0,0,0,1, ,RT @plehwe_bgh: Covid live: EU says member states should suspend all air travel from African countries hit by new variant https://t.co/dyZv＃,travel restrictions
405407239,2021-11-26 15:33:23+00:00, ,1.46E+18,en,0,0,0,0, ,Covid live: EU says member states should suspend all air travel from African countries hit by new variant https://t.co/YQRopJcLpn,travel restrictions
20560106,2021-11-26 15:32:09+00:00, ,1.46E+18,en,1,0,1,0, ,"Covid live: EU says member states should suspend all air travel from African countries hit by new variant https://t.co/Y2utGNWjiK

???﹦????﹦????﹦????﹦????﹦? PQP",travel restrictions
2391614580,2021-11-26 15:31:30+00:00, ,1.46E+18,en,0,0,0,48, ,"RT @AJEnglish: Several countries, including the UK, Israel and Singapore, have imposed travel restrictions after the discovery of a new COV＃",travel restrictions
1.29E+18,2021-11-26 15:29:20+00:00, ,1.46E+18,en,29,1,0,13, ,"@rex_irby @thomaskaine5 ""STOCKS tumbled AROUND THE WORLD on Friday as NEWS OF THE VARIANT spooked markets, prompted [UK], France, Italy [Singapore, Israel] to bar flights &amp; impose restrictions."" Cases in Belgium, Hong Kong, Israel. NOTE: Stock decline NOT due to Biden policies! 
https://t.co/T7Dk0mcnL7",travel restrictions
26283307,2021-11-26 15:28:31+00:00, ,1.46E+18,en,0,0,0,12, ,"RT @lesliejosephs: Boeing, airlines tumbling today after UK, Italy, France, Germany, Japan, Singapore's travel restrictions from southern A＃",travel restrictions
