author id,created_at,geo,id,lang,like_count,quote_count,reply_count,retweet_count,source,tweet,expatriate
16514184,2021-11-15 05:48:14+00:00, ,1.46012E+18,en,0,0,0,0, ,"The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their lifestyle.

https://t.co/b7zpfOL5aG https://t.co/q1f6z8unoL",expatriate
125924563,2021-11-13 22:22:27+00:00, ,1.45965E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/OCZCGkLsVT https://t.co/h11E3Pfrli",expatriate
2656811000,2021-11-13 01:09:38+00:00, ,1.45933E+18,en,0,0,0,1, ,"RT @justpublishing: RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family livi¡­",expatriate
126592212,2021-11-13 00:33:01+00:00, ,1.45932E+18,en,0,0,0,1, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/tUPgNBhPgm",expatriate
139510761,2021-11-11 08:02:12+00:00, ,1.45871E+18,en,0,0,0,0, ,"Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/vrcdVkA64w https://t.co/0X4op7NgmW",expatriate
1.37855E+18,2021-11-09 15:31:17+00:00, ,1.45809E+18,en,0,0,0,1, ,"RT @JPO_JPN: Singapore has become another regional base in ASEAN for our #IPattach¨¦.
Our expatriate staff there is in charge of Singapore,¡­",expatriate
85290305,2021-11-09 06:29:22+00:00, ,1.45796E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/s8N1fRU3qj https://t.co/4adn3933PS",expatriate
2673353228,2021-11-09 02:55:04+00:00, ,1.4579E+18,en,2,0,0,1, ,"Singapore has become another regional base in ASEAN for our #IPattach¨¦.
Our expatriate staff there is in charge of Singapore, Malaysia, and the marine region of #ASEAN, as well as Oceanian region including Australia and New Zealand. #TheJPOQuickReads

https://t.co/V3pBm6N53G https://t.co/tT53EO1vTb",expatriate
125924563,2021-11-05 03:28:17+00:00, ,1.45646E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/OCZCGkLsVT https://t.co/EPQwNS6hBh",expatriate
2656811000,2021-11-03 16:33:57+00:00, ,1.45594E+18,en,0,0,0,1, ,"RT @Whizbuzz: Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate co¡­",expatriate
142645062,2021-11-03 06:12:11+00:00, ,1.45578E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/dbJVaOtL81",expatriate
139510761,2021-11-02 22:59:33+00:00, ,1.45567E+18,en,0,0,0,1, ,"Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/vrcdVkA64w https://t.co/r4JF1Lp3sl",expatriate
8.8344E+17,2021-11-01 16:39:26+00:00, ,1.45521E+18,en,2,0,1,0, ,soft future plan is likely to expatriate to Canada / Singapore / Holland (ranked in terms of likelihood) by the end of the decade,expatriate
4910917305,2021-11-01 07:10:26+00:00, ,1.45507E+18,en,1,0,0,0, ,I heard two civil servants who owned 310 houses were caught. Can¡¯t we domicile Nigeria procurement team in countries like Japan or Singapore with 40% Nigerians and 60% expatriate¡­. then we automate the procurement process.Predict how this will accelerate dev and curb corruption.,expatriate
125924563,2021-12-29 03:08:13+00:00, ,1.47603E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/OCZCGkLsVT https://t.co/wINwoUsrDj",expatriate
1.42596E+18,2021-12-28 11:15:20+00:00, ,1.47579E+18,en,0,0,0,9, ,"RT @SCMPNews: Singapore rents hit six-year high, as inflation fuels expatriate housing woes https://t.co/vzy9PTx2kk",expatriate
59189162,2021-12-28 06:38:29+00:00, ,1.47572E+18,en,0,0,0,9, ,"RT @SCMPNews: Singapore rents hit six-year high, as inflation fuels expatriate housing woes https://t.co/vzy9PTx2kk",expatriate
577329310,2021-12-28 04:57:46+00:00, ,1.47569E+18,en,0,0,0,0, ,"Singapore rents hit six-year high, as inflation fuels expatriate housing?woes https://t.co/Vq0Wm5om7f",expatriate
1.23655E+18,2021-12-28 04:57:12+00:00, ,1.47569E+18,en,0,0,0,9, ,"RT @SCMPNews: Singapore rents hit six-year high, as inflation fuels expatriate housing woes https://t.co/vzy9PTx2kk",expatriate
1.08288E+18,2021-12-28 04:50:16+00:00, ,1.47569E+18,en,0,0,0,9, ,"RT @SCMPNews: Singapore rents hit six-year high, as inflation fuels expatriate housing woes https://t.co/vzy9PTx2kk",expatriate
1.47033E+18,2021-12-28 04:25:29+00:00, ,1.47568E+18,en,0,0,0,9, ,"RT @SCMPNews: Singapore rents hit six-year high, as inflation fuels expatriate housing woes https://t.co/vzy9PTx2kk",expatriate
1.36525E+18,2021-12-28 04:23:57+00:00, ,1.47568E+18,en,0,0,0,9, ,"RT @SCMPNews: Singapore rents hit six-year high, as inflation fuels expatriate housing woes https://t.co/vzy9PTx2kk",expatriate
3025277766,2021-12-28 04:20:41+00:00, ,1.47568E+18,en,0,0,0,9, ,"RT @SCMPNews: Singapore rents hit six-year high, as inflation fuels expatriate housing woes https://t.co/vzy9PTx2kk",expatriate
1.26875E+18,2021-12-28 04:18:40+00:00, ,1.47568E+18,en,0,0,0,9, ,"RT @SCMPNews: Singapore rents hit six-year high, as inflation fuels expatriate housing woes https://t.co/vzy9PTx2kk",expatriate
356113797,2021-12-28 04:18:18+00:00, ,1.47568E+18,en,0,0,0,9, ,"RT @SCMPNews: Singapore rents hit six-year high, as inflation fuels expatriate housing woes https://t.co/vzy9PTx2kk",expatriate
23922797,2021-12-28 04:17:01+00:00, ,1.47568E+18,en,6,0,1,9, ,"Singapore rents hit six-year high, as inflation fuels expatriate housing woes https://t.co/vzy9PTx2kk",expatriate
625452694,2021-12-28 03:46:43+00:00, ,1.47567E+18,en,0,0,0,0, ,"Singapore rents hit six-year high, as inflation fuels expatriate housing?woes https://t.co/5j0gbvAbVb",expatriate
577329310,2021-12-28 02:32:16+00:00, ,1.47566E+18,en,0,0,0,0, ,"Singapore rents hit six-year high, as inflation fuels expatriate housing?woes https://t.co/43BGTlEi5x",expatriate
47086949,2021-12-28 02:30:17+00:00, ,1.47566E+18,en,0,0,0,0, ,"Singapore rents hit six-year high, as inflation fuels expatriate housing woes  https://t.co/PFF70jPDlR",expatriate
625452694,2021-12-28 02:25:14+00:00, ,1.47565E+18,en,0,0,0,0, ,"Singapore rents hit six-year high, as inflation fuels expatriate housing?woes https://t.co/mFqlFlORZZ",expatriate
1596829382,2021-12-28 02:23:38+00:00, ,1.47565E+18,en,1,0,0,0, ,"Singapore rents hit six-year high, as inflation fuels expatriate housing woes https://t.co/Ol1ab85Uo8 https://t.co/FiArt3GcIT",expatriate
1.39629E+18,2021-12-28 02:20:28+00:00, ,1.47565E+18,en,0,0,0,0, ,"south china morning post: singapore rents hit six-year high, as inflation fuels expatriate housing woes https://t.co/FrLip6oqlV",expatriate
2656811000,2021-12-25 20:04:36+00:00, ,1.47483E+18,en,0,0,0,1, ,"RT @Whizbuzz: Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate co¡­",expatriate
51680717,2021-12-25 14:05:24+00:00, ,1.47474E+18,en,1,0,0,0, ,"@noahmp 33 years ago, when hardly any one knew what or who is an expatriate, I moved to Singapore and lived tgere for six years with my family! A great place, then and always! People are honest and helpful and do not shirk hard work.",expatriate
139510761,2021-12-25 01:01:14+00:00, ,1.47455E+18,en,0,0,0,1, ,"Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/vrcdVkA64w https://t.co/bYXpsvVKph",expatriate
1.32272E+18,2021-12-22 20:15:27+00:00, ,1.47375E+18,en,0,0,0,0, ,expatriate singapore escort education in anal intercourse lesbians tickling young girls videos - https://t.co/E2vSpRIFZg https://t.co/JhfbQiIIx8,expatriate
125924563,2021-12-20 01:27:20+00:00, ,1.47274E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/OCZCGkLsVT https://t.co/X0ywdNcVNK",expatriate
192327843,2021-12-18 23:41:57+00:00, ,1.47235E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/8ZFQqeIdsi",expatriate
329127643,2021-12-18 18:23:40+00:00, ,1.47227E+18,en,0,0,0,1, ,"RT @expatinfodesk: Moving to Singapore at a weeks notice and the flip of a coin, it can be done as Lauren proves.
#expat #expatriate #expat¡­",expatriate
132922443,2021-12-17 17:23:51+00:00, ,1.47189E+18,en,1,0,0,1, ,"Moving to Singapore at a weeks notice and the flip of a coin, it can be done as Lauren proves.
#expat #expatriate #expatlife #globalnomad #digitalnomad #expats

https://t.co/USX7IeCPwe",expatriate
111954542,2021-12-17 12:38:04+00:00, ,1.47182E+18,en,0,0,0,1, ,"RT @Reader_Writer: RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family livin¡­",expatriate
85290305,2021-12-17 12:12:05+00:00, ,1.47182E+18,en,1,0,0,1, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/s8N1fRU3qj https://t.co/Vzk6jOVMyu",expatriate
142645062,2021-12-17 02:17:58+00:00, ,1.47167E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/dbJVaOtL81",expatriate
139510761,2021-12-16 05:01:23+00:00, ,1.47134E+18,en,0,0,0,0, ,"Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/vrcdVkA64w https://t.co/9YoJ0sh9v9",expatriate
1.23085E+18,2021-12-15 10:56:39+00:00, ,1.47107E+18,en,1,0,0,0, ,[eBOOK GIVEAWAY] Letters from an Expatriate in Europe by Rabindranath Tagore. Wittiest travelog in the world. - Goodreads Singapore https://t.co/jFz5Jey679 via @goodreads,expatriate
15999489,2021-12-14 09:28:02+00:00, ,1.47069E+18,en,0,0,0,0, ,"A British expatriate living in Singapore is recovering from a nightmarish attack by an ornery romp of otters that left him with over 20 bite wounds all over his body!
https://t.co/bUy81x59lm https://t.co/QbtKaK01NY",expatriate
97465315,2021-12-14 02:37:25+00:00, ,1.47058E+18,en,1,0,0,0, ,A British expatriate living in Singapore is recovering from a nightmarish attack by an ornery romp of otters that left him with over 20 bite wounds all over his body! https://t.co/CTWGtjeBye,expatriate
66467109,2021-12-14 02:23:33+00:00, ,1.47058E+18,en,1,0,0,0, ,A British expatriate living in Singapore is recovering from a nightmarish attack by an ornery romp of otters that left him with over 20 bite wounds all over his body! https://t.co/Uk2edG0cTR,expatriate
40964259,2021-12-14 02:18:41+00:00, ,1.47058E+18,en,0,2,0,0, ,A British expatriate living in Singapore is recovering from a nightmarish attack by an ornery romp of otters that left him with over 20 bite wounds all over his body! https://t.co/7msK35eyPi,expatriate
26819436,2021-12-14 02:11:12+00:00, ,1.47058E+18,en,0,0,0,0, ,A British expatriate living in Singapore is recovering from a nightmarish attack by an ornery romp of otters that left him with over 20 bite wounds all over his body! https://t.co/WEBSzTn3hx,expatriate
1.02099E+18,2021-12-11 02:56:10+00:00, ,1.4695E+18,en,0,0,0,4, ,"RT @FranceinSG: On this International Human Rights Day, the Law Society of Singapore, the Paris Bar and the Embassy of France are proud to¡­",expatriate
125924563,2021-12-10 22:54:53+00:00, ,1.46944E+18,en,0,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/OCZCGkLsVT https://t.co/iETBQ7zaWj",expatriate
17405053,2021-12-10 10:56:15+00:00, ,1.46926E+18,en,0,0,0,0, ,"#Singapore is the most expensive city in the world for #Expatriate¡¯s to live, with an overall #costofliving index (#COLI) of 141, followed by #HongKong with a COLI of 135, and #Monaco third with a COLI of 122.
https://t.co/ykCQHn1TXF https://t.co/myNr5uN5CO",expatriate
1.05141E+18,2021-12-10 07:31:21+00:00, ,1.46921E+18,en,0,0,0,4, ,"RT @FranceinSG: On this International Human Rights Day, the Law Society of Singapore, the Paris Bar and the Embassy of France are proud to¡­",expatriate
1.05141E+18,2021-12-10 07:31:21+00:00, ,1.46921E+18,en,0,0,0,4, ,"RT @FranceinSG: On this International Human Rights Day, the Law Society of Singapore, the Paris Bar and the Embassy of France are proud to¡­",expatriate
1.02239E+18,2021-12-10 07:26:39+00:00, ,1.46921E+18,en,0,0,0,4, ,"RT @FranceinSG: On this International Human Rights Day, the Law Society of Singapore, the Paris Bar and the Embassy of France are proud to¡­",expatriate
369367588,2021-12-10 07:22:55+00:00, ,1.46921E+18,en,6,1,2,4, ,"On this International Human Rights Day, the Law Society of Singapore, the Paris Bar and the Embassy of France are proud to announce the official launch of the very first support centre for women victims of violence within the French community. More info: https://t.co/5RxVgEzG0t https://t.co/b1MfZoIQLU",expatriate
139510761,2021-12-07 09:06:10+00:00, ,1.46814E+18,en,2,0,0,0, ,"Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/vrcdVkA64w https://t.co/r1ghnnJtjg",expatriate
85290305,2021-12-04 14:40:54+00:00, ,1.46714E+18,en,1,0,0,0, ,"RT @whizbuzz Hostage to Freedom: The Search for the Siren : Richard Sorapure 

The Fletchers are an English family living in expatriate comfort in Singapore in 2002 when a recession threatens their comfortable... https://t.co/s8N1fRU3qj https://t.co/RnKIwatzMe",expatriate
